country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
USA,AAfinal,UB,United States,12.85,Marissa Neal,0.9395397084569079,12.6390625
USA,AAfinal,VT,United States,13.85,Marissa Neal,0.9395397084569079,12.6390625
USA,AAfinal,BB,United States,12.9,Marissa Neal,1.7435540911219332,12.6390625
USA,AAfinal,FX,United States,12.4,Marissa Neal,1.7435540911219332,12.6390625
USA,AAfinal,UB,United States,10.8,Marissa Neal,1.7435540911219332,12.6390625
USA,AAfinal,VT,United States,13.0,Marissa Neal,1.7435540911219332,12.6390625
USA,AAfinal,BB,United States,12.55,Marissa Neal,-0.9974040315997436,12.6390625
USA,AAfinal,FX,United States,12.2,Marissa Neal,-0.9974040315997436,12.6390625
USA,AAfinal,UB,United States,12.65,Marissa Neal,-0.9974040315997436,12.6390625
USA,AAfinal,VT,United States,13.65,Marissa Neal,-0.9974040315997436,12.6390625
USA,qual,BB,United States,13.0,Marissa Neal,-1.1070423565086107,12.6390625
USA,final,BB,United States,12.85,Marissa Neal,-1.1070423565086107,12.6390625
USA,qual,FX,United States,12.9,Marissa Neal,-1.1070423565086107,12.6390625
USA,final,FX,United States,13.0,Marissa Neal,-1.1070423565086107,12.6390625
USA,qual,UB,United States,12.35,Marissa Neal,-1.1070423565086107,12.6390625
USA,final,UB,United States,12.3,Marissa Neal,-1.1070423565086107,12.6390625
USA,qual,VT,United States,13.6,Marissa Neal,-1.1070423565086107,12.6390625
USA,final,VT,United States,13.7,Marissa Neal,-1.1070423565086107,12.6390625
USA,AAfinal,BB,United States,11.6,Marissa Neal,-0.15684354063176276,12.6390625
USA,AAfinal,FX,United States,11.35,Marissa Neal,-0.15684354063176276,12.6390625
USA,AAfinal,UB,United States,10.85,Marissa Neal,-0.15684354063176276,12.6390625
USA,AAfinal,VT,United States,13.35,Marissa Neal,-0.15684354063176276,12.6390625
GBR,qual,BB,United Kingdom,9.4,Laura Nelson,1.5973696579101104,11.077777777777778
GBR,qual,FX,United Kingdom,10.45,Laura Nelson,1.5973696579101104,11.077777777777778
GBR,qual,UB,United Kingdom,10.3,Laura Nelson,1.5973696579101104,11.077777777777778
GBR,qual,VT,United Kingdom,12.95,Laura Nelson,1.5973696579101104,11.077777777777778
GBR,qual,BB,United Kingdom,10.25,Laura Nelson,-0.3030279738435855,11.077777777777778
GBR,qual,FX,United Kingdom,11.55,Laura Nelson,-0.3030279738435855,11.077777777777778
GBR,qual,UB,United Kingdom,9.9,Laura Nelson,-0.3030279738435855,11.077777777777778
GBR,qual,VT,United Kingdom,13.1,Laura Nelson,-0.3030279738435855,11.077777777777778
GBR,qual,VT,United Kingdom,11.8,Laura Nelson,-0.3030279738435855,11.077777777777778
GBR,qual,UB,United Kingdom,11.8,Sophie O Flaherty,-0.3030279738435855,11.8
GBR,qual,BB,United Kingdom,10.05,Milli De O Hara,-0.3030279738435855,11.0375
GBR,qual,FX,United Kingdom,11.25,Milli De O Hara,-0.3030279738435855,11.0375
GBR,qual,UB,United Kingdom,11.25,Milli De O Hara,-0.3030279738435855,11.0375
GBR,qual,VT,United Kingdom,11.6,Milli De O Hara,-0.3030279738435855,11.0375
KOR,qual,BB,China,11.433,Soseon Oh,-1.2793311527939732,11.244333333333335
KOR,qual,FX,China,11.9,Soseon Oh,-1.2793311527939732,11.244333333333335
KOR,qual,UB,China,10.4,Soseon Oh,-1.2793311527939732,11.244333333333335
JPN,final,BB,Germany,14.133,Mana Okamura,-0.15684354063176276,13.099615384615383
JPN,qual,BB,Germany,13.666,Mana Okamura,-0.15684354063176276,13.099615384615383
JPN,qual,UB,Germany,12.3,Mana Okamura,-0.15684354063176276,13.099615384615383
JPN,final,BB,China,13.966,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,qual,BB,China,13.366,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,AAfinal,BB,China,13.933,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,final,FX,China,12.7,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,qual,FX,China,13.133,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,AAfinal,FX,China,13.066,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,final,UB,China,11.2,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,qual,UB,China,12.933,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,AAfinal,UB,China,13.033,Mana Okamura,-1.2793311527939732,13.099615384615383
JPN,AAfinal,VT,China,12.866,Mana Okamura,-1.2793311527939732,13.099615384615383
BRA,qual,UB,United Kingdom,13.233,Lorrane Oliveira,0.42789419221552827,12.612538461538461
BRA,TeamFinal,UB,United Kingdom,13.2,Lorrane Oliveira,0.42789419221552827,12.612538461538461
BRA,TeamFinal,VT,United Kingdom,13.133,Lorrane Oliveira,0.42789419221552827,12.612538461538461
BRA,qual,VT,United Kingdom,12.666,Lorrane Oliveira,0.42789419221552827,12.612538461538461
BRA,qual,BB,France,11.35,Lorrane Oliveira,0.6471708420332624,12.612538461538461
BRA,final,UB,France,12.95,Lorrane Oliveira,0.6471708420332624,12.612538461538461
BRA,qual,UB,France,13.6,Lorrane Oliveira,0.6471708420332624,12.612538461538461
BRA,qual,UB,Belgium,12.033,Lorrane Oliveira,-1.3263190063263448,12.612538461538461
BRA,TeamFinal,UB,Belgium,13.166,Lorrane Oliveira,-1.3263190063263448,12.612538461538461
BRA,qual,BB,Croatia,11.066,Lorrane Oliveira,-0.7050351651760981,12.612538461538461
BRA,qual,FX,Croatia,11.4,Lorrane Oliveira,-0.7050351651760981,12.612538461538461
BRA,final,UB,Croatia,12.866,Lorrane Oliveira,-0.7050351651760981,12.612538461538461
BRA,qual,UB,Croatia,13.3,Lorrane Oliveira,-0.7050351651760981,12.612538461538461
NED,qual,BB,Bulgaria,12.2,Shade Van Oorschot,1.5869279126806943,12.0205
NED,qual,FX,Bulgaria,12.35,Shade Van Oorschot,1.5869279126806943,12.0205
FRA,final,FX,Bulgaria,12.8,Morgane Osyssek Reimer,1.5869279126806943,12.76918604651163
FRA,qual,FX,Bulgaria,12.95,Morgane Osyssek Reimer,1.5869279126806943,12.76918604651163
FRA,qual,VT,Bulgaria,12.95,Morgane Osyssek Reimer,1.5869279126806943,12.76918604651163
FRA,qual,VT,Bulgaria,12.65,Morgane Osyssek Reimer,1.5869279126806943,12.76918604651163
FRA,final,FX,Israel,13.367,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,qual,FX,Israel,13.233,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,qual,UB,Israel,11.633,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,qual,VT,Israel,13.333,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,final,VT,Israel,13.1,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,final,VT,Israel,12.533,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,qual,VT,Israel,12.7,Morgane Osyssek Reimer,-0.6684890568731424,12.76918604651163
FRA,qual,BB,Germany,13.1,Morgane Osyssek Reimer,-0.2664818655406298,12.76918604651163
FRA,qual,FX,Germany,12.55,Morgane Osyssek Reimer,-0.2664818655406298,12.76918604651163
FRA,qual,UB,Germany,12.15,Morgane Osyssek Reimer,-0.2664818655406298,12.76918604651163
FRA,qual,VT,Germany,13.1,Morgane Osyssek Reimer,-0.2664818655406298,12.76918604651163
FRA,qual,BB,Germany,12.466,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,TeamFinal,BB,Germany,11.766,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,final,FX,Germany,12.666,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,qual,FX,Germany,13.2,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,TeamFinal,FX,Germany,13.166,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,qual,UB,Germany,10.433,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,qual,VT,Germany,13.3,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,TeamFinal,VT,Germany,12.033,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,qual,VT,Germany,13.3,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,qual,VT,Germany,13.0,Morgane Osyssek Reimer,0.8664474918509966,12.76918604651163
FRA,AAfinal,BB,Belgium,13.366,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,qual,BB,Belgium,13.033,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,TeamFinal,BB,Belgium,13.333,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,AAfinal,FX,Belgium,13.133,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,qual,FX,Belgium,13.433,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,TeamFinal,FX,Belgium,13.3,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,AAfinal,UB,Belgium,13.1,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,qual,UB,Belgium,12.033,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,AAfinal,VT,Belgium,13.2,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,qual,VT,Belgium,13.333,Morgane Osyssek Reimer,-1.3263190063263448,12.76918604651163
FRA,AAfinal,BB,Turkey,12.633,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,qual,BB,Turkey,12.8,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,AAfinal,FX,Turkey,12.3,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,qual,FX,Turkey,12.633,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,AAfinal,UB,Turkey,12.8,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,qual,UB,Turkey,10.566,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,AAfinal,VT,Turkey,13.2,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
FRA,qual,VT,Turkey,13.4,Morgane Osyssek Reimer,-0.4126662987524526,12.76918604651163
CHN,AAfinal,BB,United Kingdom,13.866,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,final,BB,United Kingdom,13.0,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,qual,BB,United Kingdom,13.9,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,TeamFinal,BB,United Kingdom,14.266,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,AAfinal,FX,United Kingdom,13.733,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,qual,FX,United Kingdom,13.4,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,TeamFinal,FX,United Kingdom,12.966,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,AAfinal,UB,United Kingdom,13.2,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,qual,UB,United Kingdom,14.166,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,AAfinal,VT,United Kingdom,13.1,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,TeamFinal,VT,United Kingdom,13.133,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,qual,VT,United Kingdom,13.0,Yushan Ou,0.42789419221552827,13.588103448275863
CHN,qual,BB,Belgium,14.066,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,TeamFinal,BB,Belgium,13.933,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,qual,FX,Belgium,13.366,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,TeamFinal,FX,Belgium,12.066,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,qual,UB,Belgium,14.1,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,TeamFinal,UB,Belgium,13.766,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,qual,VT,Belgium,13.1,Yushan Ou,-1.3263190063263448,13.588103448275863
CHN,final,BB,China,14.366,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,qual,BB,China,14.2,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,AAfinal,BB,China,14.166,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,final,FX,China,13.866,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,qual,FX,China,13.766,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,AAfinal,FX,China,13.566,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,qual,UB,China,14.166,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,AAfinal,UB,China,13.833,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,AAfinal,VT,China,12.933,Yushan Ou,-0.9921831589850356,13.588103448275863
CHN,qual,VT,China,13.066,Yushan Ou,-0.9921831589850356,13.588103448275863
AUS,qual,BB,Belgium,12.6,Ruby Pass,-1.3263190063263448,12.60207142857143
AUS,qual,FX,Belgium,12.733,Ruby Pass,-1.3263190063263448,12.60207142857143
AUS,qual,UB,Belgium,13.833,Ruby Pass,-1.3263190063263448,12.60207142857143
AUS,qual,VT,Belgium,11.9,Ruby Pass,-1.3263190063263448,12.60207142857143
AUS,final,BB,Azerbaijan,11.066,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,qual,BB,Azerbaijan,13.1,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,final,FX,Azerbaijan,12.466,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,qual,FX,Azerbaijan,12.9,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,final,UB,Azerbaijan,13.633,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,qual,UB,Azerbaijan,13.366,Ruby Pass,-0.22993575723767412,12.60207142857143
AUS,qual,BB,Qatar,12.233,Ruby Pass,-0.18816877632001047,12.60207142857143
AUS,final,FX,Qatar,12.433,Ruby Pass,-0.18816877632001047,12.60207142857143
AUS,qual,FX,Qatar,12.266,Ruby Pass,-0.18816877632001047,12.60207142857143
AUS,qual,UB,Qatar,11.9,Ruby Pass,-0.18816877632001047,12.60207142857143
GBR,qual,BB,United Kingdom,11.9,Ellie Patrick,1.5973696579101104,12.059999999999999
GBR,qual,FX,United Kingdom,11.85,Ellie Patrick,1.5973696579101104,12.059999999999999
GBR,qual,UB,United Kingdom,12.05,Ellie Patrick,1.5973696579101104,12.059999999999999
GBR,qual,VT,United Kingdom,12.7,Ellie Patrick,1.5973696579101104,12.059999999999999
GBR,qual,VT,United Kingdom,11.8,Ellie Patrick,1.5973696579101104,12.059999999999999
CAN,qual,BB,United Kingdom,11.7,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,qual,FX,United Kingdom,12.9,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,TeamFinal,VT,United Kingdom,13.866,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,qual,VT,United Kingdom,13.9,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,qual,VT,United Kingdom,13.9,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,qual,VT,United Kingdom,12.166,Denelle Pedrick,0.42789419221552827,12.763894736842106
CAN,final,BB,France,11.15,Denelle Pedrick,0.6471708420332624,12.763894736842106
CAN,qual,BB,France,12.75,Denelle Pedrick,0.6471708420332624,12.763894736842106
CAN,qual,FX,France,12.35,Denelle Pedrick,0.6471708420332624,12.763894736842106
CAN,qual,VT,France,13.85,Denelle Pedrick,0.6471708420332624,12.763894736842106
CAN,qual,VT,France,11.55,Denelle Pedrick,0.6471708420332624,12.763894736842106
CAN,qual,BB,Croatia,11.9,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,qual,FX,Croatia,12.9,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,final,FX,Croatia,13.3,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,qual,UB,Croatia,12.433,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,qual,VT,Croatia,13.566,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,final,VT,Croatia,13.7,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,qual,VT,Croatia,12.2,Denelle Pedrick,-0.7050351651760981,12.763894736842106
CAN,final,VT,Croatia,12.433,Denelle Pedrick,-0.7050351651760981,12.763894736842106
BRA,qual,BB,United Kingdom,11.4,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,TeamFinal,BB,United Kingdom,11.966,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,qual,FX,United Kingdom,12.833,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,TeamFinal,FX,United Kingdom,12.466,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,qual,UB,United Kingdom,12.8,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,TeamFinal,VT,United Kingdom,13.166,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,qual,VT,United Kingdom,12.933,Carolyne Mercer Winche Pedro,0.42789419221552827,12.324875
BRA,qual,BB,Azerbaijan,12.033,Carolyne Mercer Winche Pedro,1.5608235496071545,12.324875
BRA,final,UB,Azerbaijan,12.8,Carolyne Mercer Winche Pedro,1.5608235496071545,12.324875
BRA,qual,UB,Azerbaijan,12.766,Carolyne Mercer Winche Pedro,1.5608235496071545,12.324875
BRA,qual,BB,Germany,12.15,Carolyne Mercer Winche Pedro,-0.2664818655406298,12.324875
BRA,qual,FX,Germany,12.0,Carolyne Mercer Winche Pedro,-0.2664818655406298,12.324875
BRA,qual,UB,Germany,11.35,Carolyne Mercer Winche Pedro,-0.2664818655406298,12.324875
BRA,qual,VT,Germany,13.0,Carolyne Mercer Winche Pedro,-0.2664818655406298,12.324875
BRA,qual,FX,Chile,12.3,Carolyne Mercer Winche Pedro,-1.41507384077638,12.324875
BRA,qual,UB,Chile,10.4,Carolyne Mercer Winche Pedro,-1.41507384077638,12.324875
AUS,qual,BB,Germany,12.35,Macy Pegoli,-0.2664818655406298,12.3
AUS,qual,FX,Germany,11.65,Macy Pegoli,-0.2664818655406298,12.3
AUS,qual,UB,Germany,11.95,Macy Pegoli,-0.2664818655406298,12.3
AUS,qual,VT,Germany,13.25,Macy Pegoli,-0.2664818655406298,12.3
GBR,qual,BB,United Kingdom,10.75,Leasha Pengkerego Ravenscroft,1.5973696579101104,11.522222222222222
GBR,qual,FX,United Kingdom,11.45,Leasha Pengkerego Ravenscroft,1.5973696579101104,11.522222222222222
GBR,qual,UB,United Kingdom,10.9,Leasha Pengkerego Ravenscroft,1.5973696579101104,11.522222222222222
GBR,qual,VT,United Kingdom,12.6,Leasha Pengkerego Ravenscroft,1.5973696579101104,11.522222222222222
GBR,qual,BB,United Kingdom,10.75,Leasha Pengkerego Ravenscroft,-0.3030279738435855,11.522222222222222
GBR,qual,FX,United Kingdom,11.75,Leasha Pengkerego Ravenscroft,-0.3030279738435855,11.522222222222222
GBR,qual,UB,United Kingdom,10.7,Leasha Pengkerego Ravenscroft,-0.3030279738435855,11.522222222222222
GBR,qual,VT,United Kingdom,12.9,Leasha Pengkerego Ravenscroft,-0.3030279738435855,11.522222222222222
GBR,qual,VT,United Kingdom,11.9,Leasha Pengkerego Ravenscroft,-0.3030279738435855,11.522222222222222
GBR,qual,BB,United Kingdom,9.8,Mia Perryment,1.5973696579101104,11.334999999999999
GBR,qual,FX,United Kingdom,10.9,Mia Perryment,1.5973696579101104,11.334999999999999
GBR,qual,UB,United Kingdom,9.8,Mia Perryment,1.5973696579101104,11.334999999999999
GBR,qual,VT,United Kingdom,12.45,Mia Perryment,1.5973696579101104,11.334999999999999
GBR,qual,VT,United Kingdom,11.85,Mia Perryment,1.5973696579101104,11.334999999999999
GBR,qual,BB,United Kingdom,12.15,Mia Perryment,-0.3030279738435855,11.334999999999999
GBR,qual,FX,United Kingdom,11.2,Mia Perryment,-0.3030279738435855,11.334999999999999
GBR,qual,UB,United Kingdom,10.75,Mia Perryment,-0.3030279738435855,11.334999999999999
GBR,qual,VT,United Kingdom,12.45,Mia Perryment,-0.3030279738435855,11.334999999999999
GBR,qual,VT,United Kingdom,12.0,Mia Perryment,-0.3030279738435855,11.334999999999999
FRA,qual,BB,Germany,12.5,Sheyen Petit,-0.2664818655406298,12.633333333333333
FRA,qual,UB,Germany,13.1,Sheyen Petit,-0.2664818655406298,12.633333333333333
FRA,qual,VT,Germany,12.3,Sheyen Petit,-0.2664818655406298,12.633333333333333
ITA,final,BB,Azerbaijan,12.633,Viola Pierazzini,-0.22993575723767412,12.321666666666665
ITA,qual,BB,Azerbaijan,12.866,Viola Pierazzini,-0.22993575723767412,12.321666666666665
ITA,qual,FX,Azerbaijan,11.466,Viola Pierazzini,-0.22993575723767412,12.321666666666665
USA,qual,BB,United States,12.05,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,final,BB,United States,11.7,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,qual,FX,United States,11.95,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,final,FX,United States,10.7,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,qual,UB,United States,13.05,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,final,UB,United States,13.1,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,qual,VT,United States,13.7,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,final,VT,United States,13.5,Brooke Pierson,0.8351222561627488,12.379166666666668
USA,AAfinal,BB,United States,12.65,Brooke Pierson,0.9395397084569079,12.379166666666668
USA,AAfinal,FX,United States,11.65,Brooke Pierson,0.9395397084569079,12.379166666666668
USA,AAfinal,UB,United States,13.35,Brooke Pierson,0.9395397084569079,12.379166666666668
USA,AAfinal,VT,United States,13.8,Brooke Pierson,0.9395397084569079,12.379166666666668
